<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.08.19,20:07:00,175.93,176.05,175.87,175.89,154,0,17
2025.08.19,20:08:00,175.89,176.1,175.89,175.97,150,0,17
2025.08.19,20:09:00,175.94,175.97,175.83,175.83,144,0,17
2025.08.19,20:10:00,175.82,176.06,175.82,176.01,130,0,17
2025.08.19,20:11:00,176,176.03,175.67,175.68,156,0,17
2025.08.19,20:12:00,175.69,176,175.67,175.85,157,0,17
2025.08.19,20:13:00,175.88,176.02,175.81,175.94,172,0,17
2025.08.19,20:14:00,175.97,176.21,175.91,176.18,127,0,17
2025.08.19,20:15:00,176.21,176.24,175.95,175.97,167,0,17
2025.08.19,20:16:00,175.99,176.05,175.91,175.92,140,0,17
2025.08.19,20:17:00,175.94,176.02,175.88,176.01,140,0,17
2025.08.19,20:18:00,175.97,176.06,175.79,175.83,127,0,17
2025.08.19,20:19:00,175.78,175.92,175.76,175.84,143,0,17
2025.08.19,20:20:00,175.81,175.99,175.8,175.94,152,0,17
2025.08.19,20:21:00,175.92,176.11,175.9,176.07,132,0,17
2025.08.19,20:22:00,176.06,176.3,176.05,176.26,131,0,17
2025.08.19,20:23:00,176.27,176.36,176.21,176.22,121,0,17
2025.08.19,20:24:00,176.21,176.24,176.12,176.14,110,0,17
2025.08.19,20:25:00,176.13,176.3,176.13,176.24,128,0,17
2025.08.19,20:26:00,176.24,176.33,176.21,176.27,115,0,17
2025.08.19,20:27:00,176.29,176.42,176.19,176.38,119,0,17
2025.08.19,20:28:00,176.39,176.63,176.39,176.63,131,0,17
2025.08.19,20:29:00,176.61,176.64,176.55,176.61,126,0,17
2025.08.19,20:30:00,176.58,176.63,176.5,176.56,123,0,17
2025.08.19,20:31:00,176.56,176.77,176.53,176.75,111,0,17
2025.08.19,20:32:00,176.72,176.76,176.58,176.62,112,0,17
2025.08.19,20:33:00,176.63,176.83,176.6,176.82,101,0,17
2025.08.19,20:34:00,176.84,176.88,176.64,176.87,127,0,17
2025.08.19,20:35:00,176.87,176.91,176.76,176.78,109,0,17
2025.08.19,20:36:00,176.76,176.91,176.74,176.91,91,0,17
2025.08.19,20:37:00,176.9,176.91,176.82,176.87,90,0,17
2025.08.19,20:38:00,176.87,177.05,176.84,177.02,98,0,17
2025.08.19,20:39:00,177,177.03,176.8,176.84,112,0,17
2025.08.19,20:40:00,176.82,176.89,176.71,176.82,113,0,17
2025.08.19,20:41:00,176.8,176.95,176.7,176.72,131,0,17
2025.08.19,20:42:00,176.74,176.78,176.65,176.72,88,0,17
2025.08.19,20:43:00,176.73,176.81,176.71,176.78,125,0,17
2025.08.19,20:44:00,176.77,176.79,176.68,176.73,121,0,17
2025.08.19,20:45:00,176.75,176.8,176.66,176.74,131,0,17
2025.08.19,20:46:00,176.73,176.76,176.6,176.63,114,0,17
2025.08.19,20:47:00,176.67,176.77,176.67,176.74,115,0,17
2025.08.19,20:48:00,176.72,176.78,176.58,176.62,108,0,17
2025.08.19,20:49:00,176.6,176.65,176.55,176.57,119,0,17
2025.08.19,20:50:00,176.58,176.7,176.54,176.64,109,0,17
2025.08.19,20:51:00,176.65,176.73,176.62,176.7,91,0,17
2025.08.19,20:52:00,176.67,176.72,176.52,176.55,117,0,17
2025.08.19,20:53:00,176.57,176.62,176.52,176.56,132,0,17
2025.08.19,20:54:00,176.55,176.67,176.51,176.63,102,0,17
2025.08.19,20:55:00,176.64,176.76,176.61,176.71,107,0,17
2025.08.19,20:56:00,176.72,176.95,176.65,176.94,95,0,17
2025.08.19,20:57:00,176.92,177.04,176.92,177.04,98,0,17
2025.08.19,20:58:00,177.03,177.14,177.01,177.11,71,0,17
2025.08.19,20:59:00,177.08,177.15,177.02,177.05,94,0,17
2025.08.19,21:00:00,177.04,177.1,176.93,176.96,126,0,17
2025.08.19,21:01:00,176.98,176.98,176.71,176.71,133,0,17
2025.08.19,21:02:00,176.7,176.78,176.63,176.64,118,0,17
2025.08.19,21:03:00,176.68,176.78,176.59,176.63,136,0,17
2025.08.19,21:04:00,176.64,176.7,176.54,176.7,151,0,17
2025.08.19,21:05:00,176.68,176.73,176.59,176.71,98,0,17
2025.08.19,21:06:00,176.67,176.86,176.65,176.86,119,0,17
2025.08.19,21:07:00,176.86,176.89,176.69,176.79,124,0,17
2025.08.19,21:08:00,176.77,176.86,176.67,176.76,118,0,17
2025.08.19,21:09:00,176.77,176.99,176.77,176.96,121,0,17
2025.08.19,21:10:00,176.92,177.03,176.89,176.94,117,0,17
2025.08.19,21:11:00,176.93,177.05,176.86,176.98,106,0,17
2025.08.19,21:12:00,176.98,177.04,176.86,176.9,114,0,17
2025.08.19,21:13:00,176.89,176.99,176.87,176.96,87,0,17
2025.08.19,21:14:00,176.96,177.05,176.79,176.81,89,0,17
2025.08.19,21:15:00,176.79,176.89,176.67,176.83,108,0,17
2025.08.19,21:16:00,176.8,176.89,176.68,176.7,117,0,17
2025.08.19,21:17:00,176.69,176.74,176.55,176.55,102,0,17
2025.08.19,21:18:00,176.58,176.63,176.54,176.61,104,0,17
2025.08.19,21:19:00,176.59,176.63,176.42,176.46,106,0,17
2025.08.19,21:20:00,176.45,176.66,176.36,176.39,110,0,17
2025.08.19,21:21:00,176.38,176.56,176.33,176.56,100,0,17
2025.08.19,21:22:00,176.55,176.56,176.35,176.37,101,0,17
2025.08.19,21:23:00,176.38,176.46,176.35,176.35,90,0,17
2025.08.19,21:24:00,176.37,176.55,176.36,176.47,111,0,17
2025.08.19,21:25:00,176.45,176.65,176.4,176.61,111,0,17
2025.08.19,21:26:00,176.63,176.7,176.53,176.54,111,0,17
2025.08.19,21:27:00,176.55,176.6,176.42,176.45,110,0,17
2025.08.19,21:28:00,176.46,176.54,176.45,176.49,91,0,17
2025.08.19,21:29:00,176.48,176.52,176.43,176.48,101,0,17
2025.08.19,21:30:00,176.47,176.52,176.36,176.41,89,0,17
2025.08.19,21:31:00,176.43,176.65,176.41,176.58,105,0,17
2025.08.19,21:32:00,176.59,176.63,176.51,176.59,94,0,17
2025.08.19,21:33:00,176.58,176.58,176.33,176.36,86,0,17
2025.08.19,21:34:00,176.34,176.45,176.32,176.42,127,0,17
2025.08.19,21:35:00,176.4,176.49,176.39,176.43,97,0,17
2025.08.19,21:36:00,176.41,176.51,176.34,176.41,95,0,17
2025.08.19,21:37:00,176.39,176.49,176.38,176.39,87,0,17
2025.08.19,21:38:00,176.41,176.47,176.37,176.39,97,0,17
2025.08.19,21:39:00,176.37,176.43,176.33,176.38,81,0,17
2025.08.19,21:40:00,176.36,176.57,176.36,176.55,99,0,17
2025.08.19,21:41:00,176.56,176.66,176.51,176.54,100,0,17
2025.08.19,21:42:00,176.51,176.53,176.43,176.47,127,0,17
2025.08.19,21:43:00,176.48,176.54,176.18,176.19,101,0,17
2025.08.19,21:44:00,176.16,176.27,176.12,176.2,113,0,17
2025.08.19,21:45:00,176.17,176.29,176.09,176.24,97,0,17
2025.08.19,21:46:00,176.23,176.3,176.05,176.05,111,0,17
2025.08.19,21:47:00,176.06,176.14,175.97,176.13,97,0,17
2025.08.19,21:48:00,176.11,176.13,175.96,175.98,95,0,17
2025.08.19,21:49:00,176.01,176.04,175.93,176.01,90,0,17
2025.08.19,21:50:00,175.99,176.16,175.99,176.08,102,0,17
2025.08.19,21:51:00,176.1,176.12,175.99,176.09,79,0,17
2025.08.19,21:52:00,176.07,176.09,175.96,176.07,89,0,17
2025.08.19,21:53:00,176.07,176.18,176.03,176.18,109,0,17
2025.08.19,21:54:00,176.17,176.34,176.15,176.31,86,0,17
2025.08.19,21:55:00,176.32,176.32,176.13,176.13,103,0,17
2025.08.19,21:56:00,176.13,176.2,176.06,176.16,90,0,17
2025.08.19,21:57:00,176.18,176.27,176.13,176.24,88,0,17
2025.08.19,21:58:00,176.23,176.37,176.2,176.35,55,0,17
2025.08.19,21:59:00,176.31,176.33,176.24,176.27,91,0,17
2025.08.19,22:00:00,176.28,176.28,176.02,176.12,112,0,17
2025.08.19,22:01:00,176.1,176.12,175.86,175.87,127,0,17
2025.08.19,22:02:00,175.84,175.99,175.84,175.89,117,0,17
2025.08.19,22:03:00,175.93,176.02,175.84,175.89,101,0,17
2025.08.19,22:04:00,175.88,176.08,175.87,175.96,80,0,17
2025.08.19,22:05:00,175.94,175.95,175.86,175.88,115,0,17
2025.08.19,22:06:00,175.87,175.88,175.69,175.72,73,0,17
2025.08.19,22:07:00,175.75,175.77,175.57,175.65,91,0,17
2025.08.19,22:08:00,175.62,175.87,175.61,175.87,98,0,17
2025.08.19,22:09:00,175.85,175.88,175.72,175.79,94,0,17
2025.08.19,22:10:00,175.77,175.89,175.74,175.87,86,0,17
2025.08.19,22:11:00,175.88,175.92,175.83,175.86,104,0,17
2025.08.19,22:12:00,175.84,175.87,175.67,175.72,123,0,17
2025.08.19,22:13:00,175.7,175.88,175.68,175.79,96,0,17
2025.08.19,22:14:00,175.82,175.87,175.76,175.84,66,0,17
2025.08.19,22:15:00,175.84,175.88,175.72,175.83,93,0,17
2025.08.19,22:16:00,175.82,175.88,175.65,175.66,107,0,17
2025.08.19,22:17:00,175.66,175.68,175.59,175.63,77,0,17
2025.08.19,22:18:00,175.64,175.72,175.58,175.64,93,0,17
2025.08.19,22:19:00,175.63,175.79,175.61,175.78,84,0,17
2025.08.19,22:20:00,175.78,175.95,175.73,175.94,101,0,17
2025.08.19,22:21:00,175.93,176.09,175.92,176.08,89,0,17
2025.08.19,22:22:00,176.11,176.17,176.03,176.05,76,0,17
2025.08.19,22:23:00,176.07,176.24,176.05,176.24,72,0,17
2025.08.19,22:24:00,176.22,176.39,176.22,176.39,88,0,17
2025.08.19,22:25:00,176.36,176.44,176.32,176.35,98,0,17
2025.08.19,22:26:00,176.34,176.36,176.23,176.24,111,0,17
2025.08.19,22:27:00,176.22,176.3,176.14,176.15,104,0,17
2025.08.19,22:28:00,176.16,176.26,176.15,176.21,94,0,17
2025.08.19,22:29:00,176.2,176.28,176.16,176.24,89,0,17
2025.08.19,22:30:00,176.27,176.35,176.24,176.32,93,0,17
2025.08.19,22:31:00,176.35,176.37,176.22,176.23,86,0,17
2025.08.19,22:32:00,176.25,176.28,176.18,176.21,58,0,17
2025.08.19,22:33:00,176.22,176.25,176.08,176.12,84,0,17
2025.08.19,22:34:00,176.12,176.18,176.04,176.16,86,0,17
2025.08.19,22:35:00,176.23,176.28,176.18,176.25,88,0,17
2025.08.19,22:36:00,176.28,176.34,176.22,176.34,66,0,17
2025.08.19,22:37:00,176.3,176.34,176.26,176.28,65,0,17
2025.08.19,22:38:00,176.3,176.32,176.16,176.17,75,0,17
2025.08.19,22:39:00,176.18,176.24,176.12,176.12,63,0,17
2025.08.19,22:40:00,176.15,176.16,175.93,175.96,77,0,17
2025.08.19,22:41:00,176,176.02,175.85,175.93,110,0,17
2025.08.19,22:42:00,175.94,176.02,175.9,175.9,71,0,17
2025.08.19,22:43:00,175.93,176.08,175.9,176.04,65,0,17
2025.08.19,22:44:00,176.03,176.15,175.98,176.15,65,0,17
2025.08.19,22:45:00,176.12,176.12,176.03,176.12,78,0,17
2025.08.19,22:46:00,176.11,176.2,176.08,176.16,74,0,17
2025.08.19,22:47:00,176.12,176.14,175.98,176.01,73,0,17
2025.08.19,22:48:00,176.02,176.08,175.92,175.97,78,0,17
2025.08.19,22:49:00,175.95,176.07,175.94,176.07,74,0,17
2025.08.19,22:50:00,175.99,175.99,175.77,175.9,136,0,17
2025.08.19,22:51:00,175.89,175.99,175.81,175.87,96,0,17
2025.08.19,22:52:00,175.83,175.97,175.82,175.9,84,0,17
2025.08.19,22:53:00,175.91,175.92,175.66,175.73,75,0,17
2025.08.19,22:54:00,175.72,175.72,175.52,175.57,132,0,17
2025.08.19,22:55:00,175.56,175.72,175.51,175.69,122,0,17
2025.08.19,22:56:00,175.69,175.71,175.61,175.66,83,0,17
2025.08.19,22:57:00,175.67,175.69,175.54,175.64,87,0,17
2025.08.19,22:58:00,175.66,175.72,175.58,175.6,76,0,17
2025.08.19,22:59:00,175.59,175.65,175.4,175.59,124,0,17
2025.08.20,16:30:00,174.73,174.74,174.35,174.47,105,0,5
2025.08.20,16:31:00,174.43,174.88,174.27,174.57,201,0,17
2025.08.20,16:32:00,174.53,174.57,174.01,174.22,219,0,18
2025.08.20,16:33:00,174.21,174.7,174.13,174.62,210,0,17
2025.08.20,16:34:00,174.62,174.68,173.91,173.96,214,0,18
2025.08.20,16:35:00,173.97,174.34,173.76,173.79,223,0,17
2025.08.20,16:36:00,173.81,174.26,173.55,173.55,226,0,17
2025.08.20,16:37:00,173.57,173.93,173.47,173.87,216,0,17
2025.08.20,16:38:00,173.87,173.96,173.71,173.88,190,0,17
2025.08.20,16:39:00,173.87,173.87,173.51,173.59,188,0,17
2025.08.20,16:40:00,173.59,173.94,173.54,173.67,196,0,17
2025.08.20,16:41:00,173.68,173.7,173.2,173.54,195,0,17
2025.08.20,16:42:00,173.56,173.96,173.4,173.83,204,0,17
2025.08.20,16:43:00,173.84,173.94,173.54,173.69,210,0,17
2025.08.20,16:44:00,173.68,173.68,173.04,173.05,210,0,17
2025.08.20,16:45:00,173.08,173.08,172.33,172.49,207,0,17
2025.08.20,16:46:00,172.48,172.48,171.81,171.86,215,0,17
2025.08.20,16:47:00,171.81,172.24,171.74,172.03,216,0,17
2025.08.20,16:48:00,172.02,172.4,171.95,172.13,216,0,17
2025.08.20,16:49:00,172.14,172.42,172.08,172.13,208,0,17
2025.08.20,16:50:00,172.09,172.12,171.5,171.57,231,0,17
2025.08.20,16:51:00,171.58,171.7,171.25,171.42,236,0,17
2025.08.20,16:52:00,171.37,171.58,171.13,171.43,242,0,17
2025.08.20,16:53:00,171.47,171.47,170.33,170.53,239,0,17
2025.08.20,16:54:00,170.56,170.56,170.05,170.14,221,0,17
2025.08.20,16:55:00,170.13,170.98,170.05,170.92,236,0,17
2025.08.20,16:56:00,170.9,170.95,170.15,170.8,245,0,17
2025.08.20,16:57:00,170.79,170.98,170.48,170.62,228,0,17
2025.08.20,16:58:00,170.58,170.94,170.54,170.67,222,0,17
2025.08.20,16:59:00,170.65,170.7,170.26,170.43,231,0,17
2025.08.20,17:00:00,170.45,171.3,170.35,171.14,211,0,17
2025.08.20,17:01:00,171.11,171.53,171.11,171.33,217,0,17
2025.08.20,17:02:00,171.36,171.64,171.24,171.64,225,0,17
2025.08.20,17:03:00,171.61,171.72,171.33,171.52,221,0,17
2025.08.20,17:04:00,171.49,171.64,171.1,171.11,212,0,16
2025.08.20,17:05:00,171.09,171.21,170.51,170.52,220,0,17
2025.08.20,17:06:00,170.51,170.58,170.19,170.23,213,0,17
2025.08.20,17:07:00,170.19,170.58,170.12,170.56,222,0,17
2025.08.20,17:08:00,170.58,170.59,168.73,168.76,247,0,17
2025.08.20,17:09:00,168.74,169.73,168.74,169.63,254,0,17
2025.08.20,17:10:00,169.62,169.92,169.56,169.77,240,0,17
2025.08.20,17:11:00,169.76,170.32,169.69,169.89,235,0,17
2025.08.20,17:12:00,169.91,170.05,169.4,169.73,228,0,17
2025.08.20,17:13:00,169.75,170.24,169.41,170.17,229,0,17
2025.08.20,17:14:00,170.15,170.22,169.73,170.06,223,0,17
2025.08.20,17:15:00,170.01,170.07,169.74,169.92,224,0,17
2025.08.20,17:16:00,169.9,169.98,169.28,169.34,218,0,17
2025.08.20,17:17:00,169.33,169.89,169.04,169.84,235,0,17
2025.08.20,17:18:00,169.84,169.85,169.15,169.38,211,0,17
2025.08.20,17:19:00,169.37,170.08,169.3,169.83,217,0,17
2025.08.20,17:20:00,169.85,170.29,169.72,170.19,218,0,17
2025.08.20,17:21:00,170.21,170.79,170.13,170.58,220,0,17
2025.08.20,17:22:00,170.55,170.63,170.29,170.46,224,0,17
2025.08.20,17:23:00,170.45,170.65,170.32,170.54,197,0,17
2025.08.20,17:24:00,170.56,170.89,170.52,170.81,191,0,17
2025.08.20,17:25:00,170.81,170.95,170.67,170.74,206,0,17
2025.08.20,17:26:00,170.75,171.03,170.65,170.79,197,0,17
2025.08.20,17:27:00,170.78,170.95,170.69,170.82,204,0,17
2025.08.20,17:28:00,170.78,170.89,170.24,170.24,200,0,17
2025.08.20,17:29:00,170.22,170.38,169.96,170.22,219,0,17
2025.08.20,17:30:00,170.21,170.56,170.11,170.23,229,0,17
2025.08.20,17:31:00,170.22,170.4,170.01,170.4,207,0,17
2025.08.20,17:32:00,170.41,170.45,169.82,170.06,204,0,17
2025.08.20,17:33:00,170.03,170.18,169.89,170.01,212,0,17
2025.08.20,17:34:00,170.02,170.29,169.9,170.15,218,0,17
2025.08.20,17:35:00,170.17,170.25,169.92,170.07,205,0,17
2025.08.20,17:36:00,170.07,170.22,169.79,169.83,218,0,17
2025.08.20,17:37:00,169.83,170.11,169.82,169.86,209,0,17
2025.08.20,17:38:00,169.85,169.99,169.76,169.95,194,0,17
2025.08.20,17:39:00,169.94,170,169.67,169.74,178,0,17
2025.08.20,17:40:00,169.75,169.85,169.47,169.49,195,0,17
2025.08.20,17:41:00,169.55,169.87,169.27,169.8,178,0,17
2025.08.20,17:42:00,169.77,169.87,169.63,169.83,208,0,17
2025.08.20,17:43:00,169.82,169.84,169.45,169.55,204,0,17
2025.08.20,17:44:00,169.55,169.69,169.51,169.53,189,0,17
2025.08.20,17:45:00,169.52,169.9,169.47,169.83,198,0,17
2025.08.20,17:46:00,169.8,169.83,169.15,169.25,200,0,17
2025.08.20,17:47:00,169.24,169.63,169.18,169.63,186,0,17
2025.08.20,17:48:00,169.63,169.69,169.08,169.13,201,0,17
2025.08.20,17:49:00,169.12,169.2,168.97,169.02,170,0,17
2025.08.20,17:50:00,169.04,169.34,169.03,169.08,192,0,17
2025.08.20,17:51:00,169.09,169.34,169.03,169.04,206,0,17
2025.08.20,17:52:00,169.05,169.1,168.82,169.01,190,0,17
2025.08.20,17:53:00,169.03,169.23,169.01,169.01,198,0,17
2025.08.20,17:54:00,168.98,169.18,168.95,169.18,207,0,17
2025.08.20,17:55:00,169.17,169.41,169.17,169.36,196,0,17
2025.08.20,17:56:00,169.34,169.67,169.33,169.38,204,0,17
2025.08.20,17:57:00,169.4,169.41,169.06,169.19,198,0,17
2025.08.20,17:58:00,169.2,169.57,169.17,169.43,174,0,17
2025.08.20,17:59:00,169.48,169.53,169.31,169.45,173,0,17
2025.08.20,18:00:00,169.47,169.87,169.31,169.85,184,0,17
2025.08.20,18:01:00,169.83,170.05,169.83,170.02,195,0,17
2025.08.20,18:02:00,170,170.01,169.81,169.86,185,0,17
2025.08.20,18:03:00,169.87,169.99,169.81,169.93,172,0,17
2025.08.20,18:04:00,169.91,170.1,169.87,170.08,168,0,17
2025.08.20,18:05:00,170.1,170.36,170.03,170.32,180,0,17
2025.08.20,18:06:00,170.32,170.66,170.17,170.63,180,0,17
2025.08.20,18:07:00,170.6,170.94,170.6,170.91,166,0,17
2025.08.20,18:08:00,170.93,171.04,170.67,170.72,178,0,17
2025.08.20,18:09:00,170.75,170.82,170.68,170.77,145,0,17
2025.08.20,18:10:00,170.76,170.89,170.64,170.7,174,0,17
2025.08.20,18:11:00,170.73,171.22,170.7,171.19,165,0,17
2025.08.20,18:12:00,171.17,171.38,171.12,171.33,149,0,17
2025.08.20,18:13:00,171.36,171.37,171,171.02,187,0,17
2025.08.20,18:14:00,170.94,171.23,170.94,171.13,188,0,17
2025.08.20,18:15:00,171.12,171.3,171.06,171.11,193,0,17
2025.08.20,18:16:00,171.08,171.36,171,171.27,170,0,17
2025.08.20,18:17:00,171.26,171.39,171.01,171.34,149,0,17
2025.08.20,18:18:00,171.36,171.53,171.33,171.35,154,0,17
2025.08.20,18:19:00,171.36,171.67,171.33,171.63,162,0,17
2025.08.20,18:20:00,171.64,171.89,171.63,171.81,160,0,17
2025.08.20,18:21:00,171.77,172.01,171.67,171.93,154,0,17
2025.08.20,18:22:00,171.94,172.27,171.9,172.25,169,0,17
2025.08.20,18:23:00,172.26,172.39,172.14,172.32,153,0,17
2025.08.20,18:24:00,172.33,172.35,172.02,172.29,188,0,17
2025.08.20,18:25:00,172.32,172.32,172.02,172.09,164,0,17
2025.08.20,18:26:00,172.08,172.11,171.83,171.87,197,0,17
2025.08.20,18:27:00,171.87,172.1,171.79,172.06,168,0,17
2025.08.20,18:28:00,172.06,172.21,172.02,172.05,163,0,17
2025.08.20,18:29:00,172.08,172.37,172.05,172.35,142,0,17
2025.08.20,18:30:00,172.35,172.37,172.06,172.12,181,0,17
2025.08.20,18:31:00,172.08,172.37,172.05,172.31,185,0,17
2025.08.20,18:32:00,172.29,172.72,172.29,172.6,169,0,17
2025.08.20,18:33:00,172.64,172.8,172.57,172.63,165,0,17
2025.08.20,18:34:00,172.63,172.9,172.63,172.81,158,0,17
2025.08.20,18:35:00,172.79,173.01,172.74,172.83,195,0,17
2025.08.20,18:36:00,172.88,172.88,172.42,172.58,157,0,17
2025.08.20,18:37:00,172.6,172.84,172.6,172.81,159,0,17
2025.08.20,18:38:00,172.83,172.91,172.63,172.73,159,0,17
2025.08.20,18:39:00,172.75,172.77,172.37,172.39,149,0,17
2025.08.20,18:40:00,172.39,172.59,172.37,172.51,167,0,17
2025.08.20,18:41:00,172.54,172.75,172.53,172.7,190,0,17
2025.08.20,18:42:00,172.73,173.01,172.61,172.97,158,0,17
2025.08.20,18:43:00,172.97,172.97,172.57,172.57,152,0,17
2025.08.20,18:44:00,172.57,172.71,172.46,172.7,177,0,17
2025.08.20,18:45:00,172.71,172.85,172.6,172.83,160,0,17
2025.08.20,18:46:00,172.83,172.87,172.71,172.75,175,0,17
2025.08.20,18:47:00,172.77,172.88,172.74,172.79,140,0,17
2025.08.20,18:48:00,172.81,172.84,172.58,172.6,155,0,17
2025.08.20,18:49:00,172.59,172.63,172.49,172.57,165,0,17
2025.08.20,18:50:00,172.56,172.66,172.42,172.47,163,0,17
2025.08.20,18:51:00,172.44,172.58,172.27,172.34,142,0,17
2025.08.20,18:52:00,172.33,172.37,171.98,172.01,144,0,17
2025.08.20,18:53:00,172.03,172.05,171.74,171.76,163,0,17
2025.08.20,18:54:00,171.79,172,171.75,171.92,151,0,17
2025.08.20,18:55:00,171.91,172.01,171.86,171.92,158,0,17
2025.08.20,18:56:00,171.92,171.97,171.6,171.66,154,0,17
2025.08.20,18:57:00,171.67,171.87,171.67,171.76,175,0,17
2025.08.20,18:58:00,171.78,172.03,171.74,171.9,167,0,17
2025.08.20,18:59:00,171.89,171.92,171.81,171.86,130,0,17
2025.08.20,19:00:00,171.85,171.93,171.72,171.92,166,0,17
2025.08.20,19:01:00,171.94,172.3,171.86,172.29,169,0,17
2025.08.20,19:02:00,172.3,172.49,172.28,172.43,163,0,17
2025.08.20,19:03:00,172.44,172.74,172.4,172.61,139,0,17
2025.08.20,19:04:00,172.62,172.69,172.54,172.63,129,0,17
2025.08.20,19:05:00,172.62,172.74,172.43,172.48,145,0,17
2025.08.20,19:06:00,172.51,172.56,172.4,172.51,150,0,17
2025.08.20,19:07:00,172.52,172.55,172.42,172.42,134,0,17
2025.08.20,19:08:00,172.44,172.62,172.35,172.6,123,0,17
2025.08.20,19:09:00,172.6,172.62,172.47,172.55,154,0,17
2025.08.20,19:10:00,172.56,172.86,172.45,172.86,155,0,17
2025.08.20,19:11:00,172.85,172.87,172.67,172.85,141,0,17
2025.08.20,19:12:00,172.84,172.92,172.68,172.72,166,0,17
2025.08.20,19:13:00,172.71,172.88,172.7,172.81,148,0,17
2025.08.20,19:14:00,172.83,173,172.82,172.94,119,0,17
2025.08.20,19:15:00,172.91,173.13,172.87,173.08,150,0,17
2025.08.20,19:16:00,173.09,173.16,173.03,173.1,125,0,17
2025.08.20,19:17:00,173.09,173.31,173.09,173.31,126,0,17
2025.08.20,19:18:00,173.32,173.33,173.17,173.18,152,0,17
2025.08.20,19:19:00,173.21,173.41,173.21,173.39,113,0,17
2025.08.20,19:20:00,173.39,173.63,173.35,173.63,157,0,17
2025.08.20,19:21:00,173.61,173.62,173.35,173.39,141,0,17
2025.08.20,19:22:00,173.38,173.51,173.25,173.34,145,0,17
2025.08.20,19:23:00,173.33,173.51,173.28,173.46,136,0,17
2025.08.20,19:24:00,173.47,173.56,173.36,173.38,131,0,17
2025.08.20,19:25:00,173.39,173.58,173.35,173.4,139,0,17
2025.08.20,19:26:00,173.4,173.69,173.36,173.64,142,0,17
2025.08.20,19:27:00,173.62,173.75,173.52,173.55,142,0,17
2025.08.20,19:28:00,173.56,173.81,173.55,173.78,134,0,17
2025.08.20,19:29:00,173.76,174.03,173.76,173.97,157,0,17
2025.08.20,19:30:00,173.94,174,173.81,173.83,152,0,17
2025.08.20,19:31:00,173.81,173.86,173.7,173.77,167,0,17
2025.08.20,19:32:00,173.77,173.91,173.6,173.67,154,0,17
2025.08.20,19:33:00,173.67,173.86,173.64,173.66,144,0,17
2025.08.20,19:34:00,173.67,173.77,173.6,173.76,146,0,17
2025.08.20,19:35:00,173.73,173.79,173.63,173.69,125,0,17
2025.08.20,19:36:00,173.68,173.75,173.47,173.53,153,0,17
2025.08.20,19:37:00,173.51,173.59,173.43,173.52,128,0,17
2025.08.20,19:38:00,173.51,173.52,173.37,173.39,137,0,17
2025.08.20,19:39:00,173.39,173.5,173.31,173.46,139,0,17
2025.08.20,19:40:00,173.47,173.53,173.34,173.34,148,0,17
2025.08.20,19:41:00,173.36,173.44,173.16,173.17,145,0,17
2025.08.20,19:42:00,173.14,173.14,173,173.1,120,0,17
2025.08.20,19:43:00,173.13,173.26,173.02,173.19,135,0,17
2025.08.20,19:44:00,173.21,173.37,173.18,173.3,148,0,17
2025.08.20,19:45:00,173.3,173.32,173.16,173.18,142,0,17
2025.08.20,19:46:00,173.17,173.3,173.09,173.24,146,0,17
2025.08.20,19:47:00,173.23,173.29,173.12,173.22,146,0,17
2025.08.20,19:48:00,173.24,173.25,172.91,172.92,138,0,17
2025.08.20,19:49:00,172.89,173.11,172.88,173.11,151,0,17
2025.08.20,19:50:00,173.11,173.19,172.99,173.06,169,0,17
2025.08.20,19:51:00,173.05,173.21,173.04,173.18,143,0,17
2025.08.20,19:52:00,173.17,173.3,173.05,173.11,164,0,17
2025.08.20,19:53:00,173.12,173.15,173,173.06,152,0,17
2025.08.20,19:54:00,173.07,173.29,173.02,173.16,137,0,17
2025.08.20,19:55:00,173.14,173.18,172.91,172.91,155,0,17
2025.08.20,19:56:00,172.92,172.99,172.83,172.83,147,0,17
2025.08.20,19:57:00,172.82,172.9,172.74,172.87,119,0,17
2025.08.20,19:58:00,172.85,172.87,172.64,172.67,113,0,17
2025.08.20,19:59:00,172.69,172.84,172.61,172.81,116,0,17
2025.08.20,20:00:00,172.8,172.96,172.7,172.82,112,0,17
2025.08.20,20:01:00,172.82,173.19,172.79,173.16,117,0,17
2025.08.20,20:02:00,173.17,173.35,173.16,173.29,141,0,17
2025.08.20,20:03:00,173.32,173.41,173.24,173.38,154,0,17
2025.08.20,20:04:00,173.38,173.46,173.29,173.38,162,0,17
2025.08.20,20:05:00,173.35,173.37,173.16,173.26,143,0,17
2025.08.20,20:06:00,173.22,173.31,173.07,173.21,134,0,17
2025.08.20,20:07:00,173.21,173.29,173.13,173.19,136,0,17
2025.08.20,20:08:00,173.19,173.53,173.16,173.53,121,0,17
2025.08.20,20:09:00,173.54,173.55,173.4,173.47,141,0,17
2025.08.20,20:10:00,173.45,173.49,173.31,173.31,145,0,17
2025.08.20,20:11:00,173.29,173.49,173.28,173.44,120,0,17
2025.08.20,20:12:00,173.42,173.44,173.07,173.07,135,0,17
2025.08.20,20:13:00,173.06,173.2,172.94,172.97,166,0,17
2025.08.20,20:14:00,173,173.08,172.93,172.97,136,0,17
2025.08.20,20:15:00,172.95,173.16,172.93,173.16,147,0,17
